Nomad job,Nomad task,Nomad mem limit,Nomad max mem limit,Nomad cpu limit,Peak mem usage,Peak cpu usage,AVG mem usage,AVG cpu usage,Recommended mem limit,Recommended max mem limit,Recommended cpu limit
cerberus2-test2,cerberus2-1-test2,256,,100,57.5,458.5,54.9,277.3,96,128,450
cerberus2-test2,cerberus2-2-test2,256,,100,64.2,1470.5,58.9,257.8,96,128,400
cerberus2-test2,cerberus2-3-test2,256,,100,63.2,1754.5,61.0,287.5,96,128,450
cerberus2-test2,cerberus2-api-test2,256,,100,61.6,3.0,56.5,1.3,96,128,50
cerberus2-test2,post-migrations-test2,100,,100,1.2,152.9,1.2,152.9,,,
cerberus2-test2,pre-migrations-test2,100,,100,,222.4,,222.4,,,
cerberus2-test3,cerberus2-1-test3,256,,100,65.3,682.5,63.1,302.3,96,128,500
cerberus2-test3,cerberus2-2-test3,256,,100,62.8,639.9,56.2,298.7,96,128,450
cerberus2-test3,cerberus2-3-test3,256,,100,60.7,537.5,56.8,297.6,96,128,450
cerberus2-test3,cerberus2-api-test3,256,,100,98.1,39.3,93.0,1.6,144,192,50
cerberus2-test3,post-migrations-test3,100,,100,0.6,0.1,0.6,0.1,,,
cerberus2-test3,pre-migrations-test3,100,,100,,293.8,,293.8,,,
cerberus2-test4,cerberus2-1-test4,256,,100,61.7,417.7,56.6,262.3,96,128,400
cerberus2-test4,cerberus2-2-test4,256,,100,63.1,1090.8,61.7,270.5,96,128,450
cerberus2-test4,cerberus2-3-test4,256,,100,60.1,424.8,52.0,263.9,80,128,400
cerberus2-test4,cerberus2-api-test4,256,,100,91.4,12.1,85.9,1.4,144,192,50
cerberus2-test4,post-migrations-test4,100,,100,,215.2,,215.2,,,
cerberus2-test4,pre-migrations-test4,100,,100,,289.0,,289.0,,,
cerberus2-test5,cerberus2-1-test5,256,,100,68.2,772.3,62.1,239.1,96,128,450
cerberus2-test5,cerberus2-2-test5,256,,100,63.0,950.9,60.6,239.7,96,128,450
cerberus2-test5,cerberus2-3-test5,256,,100,70.5,694.9,63.2,248.7,96,128,500
cerberus2-test5,cerberus2-api-test5,256,,100,93.3,87.6,91.2,1.6,144,192,50
cerberus2-test5,post-migrations-test5,100,,100,,,,,,,
cerberus2-test5,pre-migrations-test5,100,,100,,,,,,,
cerberus2-test6,cerberus2-1-test6,256,,100,57.5,363.8,53.0,286.3,80,128,450
cerberus2-test6,cerberus2-2-test6,256,,100,61.7,365.4,51.5,284.9,80,128,450
cerberus2-test6,cerberus2-3-test6,256,,100,60.2,502.7,57.0,286.0,96,128,450
cerberus2-test6,cerberus2-api-test6,256,,100,89.3,20.5,72.2,1.4,112,128,50
cerberus2-test6,post-migrations-test6,100,,100,,,,,,,
cerberus2-test6,pre-migrations-test6,100,,100,,246.3,,246.3,,,
cerberus2-test7,cerberus2-1-test7,256,,100,67.4,656.4,61.0,291.7,96,128,450
cerberus2-test7,cerberus2-2-test7,256,,100,63.8,632.7,57.7,280.5,96,128,450
cerberus2-test7,cerberus2-3-test7,256,,100,102.0,1164.9,59.5,284.2,96,128,450
cerberus2-test7,cerberus2-api-test7,256,,100,95.0,24.8,78.9,1.5,128,128,50
cerberus2-test7,post-migrations-test7,100,,100,,,,,,,
cerberus2-test7,pre-migrations-test7,100,,100,,,,,,,
chat-content,chat_content_downloader,1024,,500,18.6,0.7,16.3,0.3,64,128,50
chat-content,chat_content_uploader,1024,,500,51.0,2.4,29.5,0.3,64,128,50
consul-exporter,consul-exporter,100,,20,85.3,218.0,41.3,155.9,64,128,300
daily-compilations,daily-compilations,100,,20,71.9,26.0,70.9,3.0,112,128,50
daily-compilations,daily-compilations-postgres,100,,20,30.2,1.6,28.1,0.6,64,128,50
debuggingevents-master,debuggingevents-elastic-master,3072,,300,2823.8,2607.6,2801.7,7.6,4208,4224,50
debuggingevents-master,debuggingevents-master,256,512,100,119.6,14.5,112.8,1.4,176,192,50
docvalidation-test,docvalidation-api-test,128,512,100,173.6,299.3,144.9,1.0,224,256,50
docvalidation-test,docvalidation-postmigrations-test,256,1024,100,,,,,,,
docvalidation-test,docvalidation-premigrations-test,256,512,100,,,,,,,
docvalidation-test,docvalidation-scheduler-test,64,256,100,79.8,423.9,75.8,2.8,128,128,50
docvalidation-test,docvalidation-service-test,64,256,100,111.9,17.2,90.3,1.1,144,192,50
docvalidation-test1,docvalidation-api-test1,128,512,100,145.2,43.8,133.4,0.8,208,256,50
docvalidation-test1,docvalidation-postmigrations-test1,256,1024,100,,180.4,,90.3,,,
docvalidation-test1,docvalidation-premigrations-test1,256,512,100,,,,,,,
docvalidation-test1,docvalidation-scheduler-test1,64,256,100,88.9,157.6,72.4,2.5,112,128,50
docvalidation-test1,docvalidation-service-test1,64,256,100,115.4,22.8,80.9,0.4,144,192,50
docvalidation-test10,docvalidation-api-test10,256,512,200,166.0,396.8,159.6,2.8,240,256,50
docvalidation-test10,docvalidation-postmigrations-test10,256,1024,200,,,,,,,
docvalidation-test10,docvalidation-premigrations-test10,256,512,20,6.9,42.9,6.9,42.9,,,
docvalidation-test10,docvalidation-scheduler-test10,128,256,200,76.4,8.8,63.7,2.5,96,128,50
docvalidation-test10,docvalidation-service-test10,128,256,200,111.6,121.0,102.8,0.5,160,192,50
docvalidation-test11,docvalidation-api-test11,128,512,100,206.6,18.5,127.1,1.1,256,256,50
docvalidation-test11,docvalidation-postmigrations-test11,256,1024,100,,,,,,,
docvalidation-test11,docvalidation-premigrations-test11,256,512,100,,0.0,,0.0,,,
docvalidation-test11,docvalidation-scheduler-test11,64,256,100,78.8,28.3,73.2,2.4,112,128,50
docvalidation-test11,docvalidation-service-test11,64,256,100,112.4,17.7,60.6,0.3,144,192,50
docvalidation-test12,docvalidation-api-test12,128,512,100,165.9,25.2,135.9,0.7,208,256,50
docvalidation-test12,docvalidation-postmigrations-test12,256,1024,100,,154.1,,154.1,,,
docvalidation-test12,docvalidation-premigrations-test12,256,512,100,,75.4,,45.0,,,
docvalidation-test12,docvalidation-scheduler-test12,64,256,100,75.6,27.4,69.9,2.5,112,128,50
docvalidation-test12,docvalidation-service-test12,64,256,100,87.0,17.4,73.1,0.3,112,128,50
docvalidation-test13,docvalidation-api-test13,128,512,100,156.0,15.0,151.1,2.0,240,256,50
docvalidation-test13,docvalidation-postmigrations-test13,256,1024,100,,,,,,,
docvalidation-test13,docvalidation-premigrations-test13,256,512,100,0.4,0.0,0.4,0.0,,,
docvalidation-test13,docvalidation-scheduler-test13,64,256,100,76.2,8.6,75.5,2.2,128,128,50
docvalidation-test13,docvalidation-service-test13,64,256,100,93.3,1.1,87.5,0.3,144,192,50
docvalidation-test14,docvalidation-api-test14,128,512,100,149.0,21.6,133.0,0.7,208,256,50
docvalidation-test14,docvalidation-postmigrations-test14,256,1024,100,,,,,,,
docvalidation-test14,docvalidation-premigrations-test14,256,512,100,,,,,,,
docvalidation-test14,docvalidation-scheduler-test14,64,256,100,79.4,36.5,71.3,2.4,112,128,50
docvalidation-test14,docvalidation-service-test14,64,256,100,98.3,22.8,73.4,0.4,112,128,50
docvalidation-test15,docvalidation-api-test15,128,512,100,133.6,7.6,130.4,0.6,208,256,50
docvalidation-test15,docvalidation-postmigrations-test15,256,1024,100,,,,,,,
docvalidation-test15,docvalidation-premigrations-test15,256,512,100,,143.2,,143.2,,,
docvalidation-test15,docvalidation-scheduler-test15,64,256,100,70.1,9.9,65.8,2.3,112,128,50
docvalidation-test15,docvalidation-service-test15,64,256,100,80.8,0.5,76.9,0.3,128,128,50
docvalidation-test2,docvalidation-api-test2,128,512,100,109.7,96.4,99.1,0.7,160,192,50
docvalidation-test2,docvalidation-postmigrations-test2,256,1024,100,0.9,182.2,0.9,182.2,,,
docvalidation-test2,docvalidation-premigrations-test2,256,512,100,,,,,,,
docvalidation-test2,docvalidation-scheduler-test2,64,256,100,70.5,355.6,62.3,2.6,96,128,50
docvalidation-test2,docvalidation-service-test2,64,256,100,38.8,1.4,38.7,0.2,64,128,50
docvalidation-test3,docvalidation-api-test3,128,512,100,114.9,91.4,94.8,0.6,144,192,50
docvalidation-test3,docvalidation-postmigrations-test3,256,1024,100,,,,,,,
docvalidation-test3,docvalidation-premigrations-test3,256,512,100,,,,,,,
docvalidation-test3,docvalidation-scheduler-test3,64,256,100,68.3,22.6,57.9,2.2,96,128,50
docvalidation-test3,docvalidation-service-test3,64,256,100,55.3,58.3,36.5,0.2,64,128,50
docvalidation-test4,docvalidation-api-test4,128,512,100,124.9,3.1,95.5,0.6,144,192,50
docvalidation-test4,docvalidation-postmigrations-test4,256,1024,100,,26.0,,26.0,,,
docvalidation-test4,docvalidation-premigrations-test4,256,512,100,1.1,176.2,1.1,176.2,,,
docvalidation-test4,docvalidation-scheduler-test4,64,256,100,84.5,21.6,72.2,2.5,112,128,50
docvalidation-test4,docvalidation-service-test4,64,256,100,51.7,0.6,36.1,0.2,64,128,50
docvalidation-test5,docvalidation-api-test5,128,512,100,111.4,5.4,93.6,0.6,144,192,50
docvalidation-test5,docvalidation-postmigrations-test5,256,1024,100,,,,,,,
docvalidation-test5,docvalidation-premigrations-test5,256,512,100,,,,,,,
docvalidation-test5,docvalidation-scheduler-test5,64,256,100,74.5,81.5,73.7,2.4,112,128,50
docvalidation-test5,docvalidation-service-test5,64,256,100,36.8,33.8,36.2,0.2,64,128,50
docvalidation-test6,docvalidation-api-test6,128,512,100,111.0,14.9,96.1,0.6,160,192,50
docvalidation-test6,docvalidation-postmigrations-test6,256,1024,100,,,,,,,
docvalidation-test6,docvalidation-premigrations-test6,256,512,100,,202.2,,82.8,,,
docvalidation-test6,docvalidation-scheduler-test6,64,256,100,68.7,18.3,62.4,2.4,96,128,50
docvalidation-test6,docvalidation-service-test6,64,256,100,37.0,5.3,36.3,0.2,64,128,50
docvalidation-test7,docvalidation-api-test7,128,512,100,136.9,21.2,105.5,0.7,160,192,50
docvalidation-test7,docvalidation-postmigrations-test7,256,1024,100,,,,,,,
docvalidation-test7,docvalidation-premigrations-test7,256,512,100,,,,,,,
docvalidation-test7,docvalidation-scheduler-test7,64,256,100,74.3,22.3,67.5,2.5,112,128,50
docvalidation-test7,docvalidation-service-test7,64,256,100,85.5,23.7,50.0,0.3,112,128,50
dynamic-inventory,dynamic-inventory,128,,50,127.9,8.2,88.9,6.4,160,192,50
dynamic-inventory,updater,64,,50,16.8,1.9,14.3,0.3,64,128,50
elasticsearch-test,elastic,2560,5120,100,2605.6,2591.1,2579.0,13.1,3872,3904,50
elasticsearch-test,elastic_head,128,,100,34.1,12.2,29.3,0.1,64,128,50
elasticsearch-test1,elastic,2560,5120,100,2800.0,2749.6,2599.5,12.9,3904,3904,50
elasticsearch-test1,elastic_head,128,,100,44.2,73.2,29.3,0.1,64,128,50
elasticsearch-test11,elastic,512,1024,100,867.9,1233.7,842.4,6.8,1264,1280,50
elasticsearch-test11,elastic_head,128,,100,30.8,5.4,30.0,0.1,64,128,50
elasticsearch-test12,elastic,512,1024,100,843.0,1763.7,824.2,5.3,1248,1280,50
elasticsearch-test12,elastic_head,128,,100,37.2,8.4,31.3,0.1,64,128,50
elasticsearch-test13,elastic,512,1024,100,945.8,483.1,938.5,40.4,,,
elasticsearch-test13,elastic_head,128,,100,43.0,4.1,40.5,0.4,,,
elasticsearch-test14,elastic,512,1024,100,850.8,606.3,834.4,5.3,1264,1280,50
elasticsearch-test14,elastic_head,128,,100,33.3,17.8,29.5,0.1,64,128,50
elasticsearch-test15,elastic,512,1024,100,829.9,161.6,828.1,4.0,1248,1280,50
elasticsearch-test15,elastic_head,128,,100,28.6,1.3,28.0,0.1,64,128,50
elasticsearch-test2,elastic,512,1024,100,1008.5,470.3,789.7,4.4,1200,1216,50
elasticsearch-test2,elastic_head,128,,100,40.2,1.8,28.5,0.1,64,128,50
elasticsearch-test3,elastic,512,1024,100,1008.0,269.0,831.8,4.0,1248,1280,50
elasticsearch-test3,elastic_head,128,,100,37.1,1.7,35.2,0.1,64,128,50
elasticsearch-test4,elastic,512,1024,100,1008.5,512.7,829.2,4.2,1248,1280,50
elasticsearch-test4,elastic_head,128,,100,39.9,1.9,28.7,0.1,64,128,50
elasticsearch-test5,elastic,512,1024,100,978.1,760.0,847.9,4.4,1280,1280,50
elasticsearch-test5,elastic_head,128,,100,40.7,3.4,31.8,0.1,64,128,50
elasticsearch-test6,elastic,2560,5120,100,2615.1,571.9,2520.3,7.4,3792,3840,50
elasticsearch-test6,elastic_head,128,,100,32.6,0.7,30.3,0.1,64,128,50
elasticsearch-test7,elastic,512,1024,100,876.4,736.8,841.6,6.2,1264,1280,50
elasticsearch-test7,elastic_head,128,,100,28.9,3.9,27.8,0.1,64,128,50
escrow-tinkoff-router,escrow-tinkoff-router,256,512,100,93.2,11.9,86.4,5.0,144,192,50
escrow-tinkoff-test,escrow-tinkoff-api-test,128,512,100,149.0,179.2,115.5,4.0,192,192,50
escrow-tinkoff-test,escrow-tinkoff-premigrations-test,256,512,100,,,,,,,
escrow-tinkoff-test,escrow-tinkoff-web-test,64,256,100,125.0,180.3,105.8,4.0,160,192,50
escrow-tinkoff-test,escrow-tinkoff-worker-test,64,256,100,188.0,162.9,142.6,5.4,240,256,50
escrow-tinkoff-test1,escrow-tinkoff-api-test1,128,512,100,141.5,177.5,111.4,3.9,176,192,50
escrow-tinkoff-test1,escrow-tinkoff-premigrations-test1,256,512,100,,,,,,,
escrow-tinkoff-test1,escrow-tinkoff-web-test1,64,256,100,133.1,176.9,104.3,3.9,160,192,50
escrow-tinkoff-test1,escrow-tinkoff-worker-test1,64,256,100,159.7,225.7,139.1,5.7,224,256,50
escrow-tinkoff-test11,escrow-tinkoff-api-test11,128,512,100,82.7,44.2,66.0,2.0,112,128,50
escrow-tinkoff-test11,escrow-tinkoff-premigrations-test11,256,512,100,,,,,,,
escrow-tinkoff-test11,escrow-tinkoff-web-test11,64,256,100,81.1,45.6,64.6,2.1,112,128,50
escrow-tinkoff-test11,escrow-tinkoff-worker-test11,64,256,100,123.4,351.0,113.3,4.4,176,192,50
escrow-tinkoff-test12,escrow-tinkoff-api-test12,128,512,100,103.1,104.5,69.9,2.9,128,128,50
escrow-tinkoff-test12,escrow-tinkoff-premigrations-test12,256,512,100,3.2,17.2,3.2,8.6,,,
escrow-tinkoff-test12,escrow-tinkoff-web-test12,64,256,100,80.6,53.9,65.8,2.9,112,128,50
escrow-tinkoff-test12,escrow-tinkoff-worker-test12,64,256,100,132.5,284.4,114.9,6.1,176,192,50
escrow-tinkoff-test13,escrow-tinkoff-api-test13,128,512,100,82.8,44.0,71.5,3.7,112,128,50
escrow-tinkoff-test13,escrow-tinkoff-premigrations-test13,256,512,100,,43.2,,43.2,,,
escrow-tinkoff-test13,escrow-tinkoff-web-test13,64,256,100,77.3,42.8,68.8,3.6,112,128,50
escrow-tinkoff-test13,escrow-tinkoff-worker-test13,64,256,100,113.5,71.9,102.3,5.8,160,192,50
escrow-tinkoff-test14,escrow-tinkoff-api-test14,128,512,100,75.0,105.8,66.8,3.0,112,128,50
escrow-tinkoff-test14,escrow-tinkoff-premigrations-test14,256,512,100,,15.5,,15.5,,,
escrow-tinkoff-test14,escrow-tinkoff-web-test14,64,256,100,72.3,62.9,65.1,3.0,112,128,50
escrow-tinkoff-test14,escrow-tinkoff-worker-test14,64,256,100,143.4,204.2,129.8,6.3,208,256,50
escrow-tinkoff-test15,escrow-tinkoff-api-test15,128,512,100,108.8,62.2,96.2,3.2,160,192,50
escrow-tinkoff-test15,escrow-tinkoff-premigrations-test15,256,512,100,,40.0,,29.7,,,
escrow-tinkoff-test15,escrow-tinkoff-web-test15,64,256,100,75.4,48.1,66.3,3.1,112,128,50
escrow-tinkoff-test15,escrow-tinkoff-worker-test15,64,256,100,138.1,284.6,129.4,7.0,208,256,50
escrow-tinkoff-test2,escrow-tinkoff-api-test2,128,512,100,83.5,25.9,71.8,3.1,112,128,50
escrow-tinkoff-test2,escrow-tinkoff-premigrations-test2,256,512,100,,,,,,,
escrow-tinkoff-test2,escrow-tinkoff-web-test2,64,256,100,83.2,134.0,71.3,3.2,112,128,50
escrow-tinkoff-test2,escrow-tinkoff-worker-test2,64,256,100,140.3,175.0,135.0,6.1,208,256,50
escrow-tinkoff-test3,escrow-tinkoff-api-test3,128,512,100,78.6,87.2,67.2,2.9,112,128,50
escrow-tinkoff-test3,escrow-tinkoff-premigrations-test3,256,512,100,,,,,,,
escrow-tinkoff-test3,escrow-tinkoff-web-test3,64,256,100,76.7,88.0,66.1,3.0,112,128,50
escrow-tinkoff-test3,escrow-tinkoff-worker-test3,64,256,100,137.3,374.1,134.0,6.5,208,256,50
escrow-tinkoff-test4,escrow-tinkoff-api-test4,128,512,100,92.7,47.7,67.2,2.9,112,128,50
escrow-tinkoff-test4,escrow-tinkoff-premigrations-test4,256,512,100,,,,,,,
escrow-tinkoff-test4,escrow-tinkoff-web-test4,64,256,100,74.6,69.7,66.1,3.0,112,128,50
escrow-tinkoff-test4,escrow-tinkoff-worker-test4,64,256,100,145.2,330.7,129.8,6.4,208,256,50
escrow-tinkoff-test5,escrow-tinkoff-api-test5,128,512,100,84.0,91.4,70.1,2.8,112,128,50
escrow-tinkoff-test5,escrow-tinkoff-premigrations-test5,256,512,100,31.2,167.3,31.2,71.4,,,
escrow-tinkoff-test5,escrow-tinkoff-web-test5,64,256,100,82.8,76.7,68.4,2.7,112,128,50
escrow-tinkoff-test5,escrow-tinkoff-worker-test5,64,256,100,140.2,145.7,135.2,5.7,208,256,50
escrow-tinkoff-test6,escrow-tinkoff-api-test6,128,512,100,151.7,175.9,110.1,4.0,192,192,50
escrow-tinkoff-test6,escrow-tinkoff-premigrations-test6,256,512,100,,197.3,,197.3,,,
escrow-tinkoff-test6,escrow-tinkoff-web-test6,64,256,100,120.1,611.4,92.3,4.2,144,192,50
escrow-tinkoff-test6,escrow-tinkoff-worker-test6,64,256,100,158.6,1280.7,136.9,5.8,208,256,50
escrow-tinkoff-test7,escrow-tinkoff-api-test7,128,512,100,145.1,87.5,95.7,3.1,144,192,50
escrow-tinkoff-test7,escrow-tinkoff-premigrations-test7,256,512,100,5.3,32.3,5.3,16.4,,,
escrow-tinkoff-test7,escrow-tinkoff-web-test7,64,256,100,101.0,54.4,80.1,3.0,128,128,50
escrow-tinkoff-test7,escrow-tinkoff-worker-test7,64,256,100,147.4,282.4,127.0,6.3,192,192,50
eventum,eventum,50,100,20,59.3,20.2,59.0,5.8,96,128,50
eventum,migrate,100,,20,,,,,,,
eventum,postgres,30,100,20,30.3,1.7,26.9,0.5,64,128,50
external-dkc,external-dkc,512,,200,162.1,56.7,134.7,0.3,208,256,50
featuretoggle-test,featuretoggle-api-test,150,300,200,55.9,17.8,51.3,1.8,80,128,50
featuretoggle-test,featuretoggle-premigrations-test,512,,20,,,,,,,
featuretoggle-test1,featuretoggle-api-test1,150,300,200,70.2,60.5,64.3,2.1,112,128,50
featuretoggle-test1,featuretoggle-premigrations-test1,512,,20,,,,,,,
featuretoggle-test12,featuretoggle-api-test12,150,300,200,51.1,27.2,47.9,1.4,80,128,50
featuretoggle-test12,featuretoggle-premigrations-test12,256,512,20,,,,,,,
featuretoggle-test14,featuretoggle-api-test14,150,300,200,43.6,32.2,42.3,1.7,64,128,50
featuretoggle-test14,featuretoggle-premigrations-test14,256,512,20,,,,,,,
featuretoggle-test2,featuretoggle-api-test2,150,300,200,65.1,19.6,39.9,1.6,64,128,50
featuretoggle-test2,featuretoggle-premigrations-test2,512,,20,,,,,,,
featuretoggle-test3,featuretoggle-api-test3,150,300,200,47.2,116.4,43.6,1.8,80,128,50
featuretoggle-test3,featuretoggle-premigrations-test3,512,,20,,100.6,,100.6,,,
featuretoggle-test4,featuretoggle-api-test4,150,300,200,59.2,49.7,55.3,1.4,96,128,50
featuretoggle-test4,featuretoggle-premigrations-test4,512,,20,,,,,,,
featuretoggle-test5,featuretoggle-api-test5,150,300,200,47.8,23.3,43.9,1.4,80,128,50
featuretoggle-test5,featuretoggle-premigrations-test5,512,,20,,,,,,,
featuretoggle-test6,featuretoggle-api-test6,150,300,200,103.0,24.4,96.0,1.7,160,192,50
featuretoggle-test6,featuretoggle-premigrations-test6,512,,20,,102.8,,102.8,,,
featuretoggle-test7,featuretoggle-api-test7,150,300,200,92.6,45.7,84.2,2.0,128,128,50
featuretoggle-test7,featuretoggle-premigrations-test7,512,,20,0.6,0.0,0.6,0.0,,,
fns-test,fns-api-test,128,512,100,86.0,89.3,73.1,1.0,112,128,50
fns-test,fns-postmigrations-test,256,1024,100,,,,,,,
fns-test,fns-premigrations-test,256,512,100,,,,,,,
fns-test,fns-scheduler-test,128,512,100,96.9,110.5,78.6,0.8,128,128,50
fns-test,fns-service-test,128,512,100,78.5,159.9,64.3,0.6,112,128,50
fns-test1,fns-api-test1,128,512,100,74.1,13.8,64.2,0.8,112,128,50
fns-test1,fns-postmigrations-test1,256,1024,100,,,,,,,
fns-test1,fns-premigrations-test1,256,512,100,,,,,,,
fns-test1,fns-scheduler-test1,128,512,100,89.4,6.6,81.1,0.8,128,128,50
fns-test1,fns-service-test1,128,512,100,78.5,1.3,51.9,0.3,96,128,50
fns-test10,fns-api-test10,256,512,200,65.5,60.4,64.7,0.8,112,128,50
fns-test10,fns-postmigrations-test10,256,1024,200,,0.0,,0.0,,,
fns-test10,fns-premigrations-test10,256,512,20,,,,,,,
fns-test10,fns-scheduler-test10,256,512,200,97.7,3.9,95.7,0.6,144,192,50
fns-test10,fns-service-test10,256,512,200,84.9,27.5,50.2,0.4,96,128,50
fns-test11,fns-api-test11,128,512,100,61.0,48.4,59.8,0.9,96,128,50
fns-test11,fns-postmigrations-test11,256,1024,100,,0.1,,0.1,,,
fns-test11,fns-premigrations-test11,256,512,100,,199.0,,199.0,,,
fns-test11,fns-scheduler-test11,128,512,100,86.4,4.6,82.0,0.8,128,128,50
fns-test11,fns-service-test11,128,512,100,49.0,0.9,47.6,0.3,80,128,50
fns-test12,fns-api-test12,128,512,100,70.7,45.7,67.1,0.9,112,128,50
fns-test12,fns-postmigrations-test12,256,1024,100,,,,,,,
fns-test12,fns-premigrations-test12,256,512,100,,,,,,,
fns-test12,fns-scheduler-test12,128,512,100,98.5,4.9,93.3,0.8,144,192,50
fns-test12,fns-service-test12,128,512,100,73.1,27.9,48.9,0.3,80,128,50
fns-test13,fns-api-test13,128,512,100,70.5,9.9,69.2,0.9,112,128,50
fns-test13,fns-postmigrations-test13,256,1024,100,,0.1,,0.1,,,
fns-test13,fns-premigrations-test13,256,512,100,,,,,,,
fns-test13,fns-scheduler-test13,128,512,100,100.2,4.0,97.1,0.8,160,192,50
fns-test13,fns-service-test13,128,512,100,55.8,1.1,54.8,0.3,96,128,50
fns-test14,fns-api-test14,128,512,100,63.6,83.4,60.9,0.8,96,128,50
fns-test14,fns-postmigrations-test14,256,1024,100,,192.0,,192.0,,,
fns-test14,fns-premigrations-test14,256,512,100,,,,,,,
fns-test14,fns-scheduler-test14,128,512,100,81.6,42.6,77.0,0.7,128,128,50
fns-test14,fns-service-test14,128,512,100,54.3,138.4,48.2,0.4,80,128,50
fns-test15,fns-api-test15,128,512,100,61.9,18.6,60.9,0.8,96,128,50
fns-test15,fns-postmigrations-test15,256,1024,100,,,,,,,
fns-test15,fns-premigrations-test15,256,512,100,,,,,,,
fns-test15,fns-scheduler-test15,128,512,100,82.6,6.2,76.8,0.7,128,128,50
fns-test15,fns-service-test15,128,512,100,49.6,7.9,49.0,0.3,80,128,50
fns-test2,fns-api-test2,128,512,100,69.4,43.1,67.9,0.9,112,128,50
fns-test2,fns-postmigrations-test2,256,1024,100,1.0,0.4,1.0,0.4,,,
fns-test2,fns-premigrations-test2,256,512,100,,,,,,,
fns-test2,fns-scheduler-test2,128,512,100,89.6,21.7,87.5,0.8,144,192,50
fns-test2,fns-service-test2,128,512,100,50.0,12.5,47.2,0.3,80,128,50
fns-test3,fns-api-test3,128,512,100,62.3,78.5,57.0,0.8,96,128,50
fns-test3,fns-postmigrations-test3,256,1024,100,,0.1,,0.1,,,
fns-test3,fns-premigrations-test3,256,512,100,,,,,,,
fns-test3,fns-scheduler-test3,128,512,100,91.5,92.8,70.6,0.8,112,128,50
fns-test3,fns-service-test3,128,512,100,59.8,86.6,47.7,0.3,80,128,50
fns-test4,fns-api-test4,128,512,100,62.2,35.1,60.3,0.9,96,128,50
fns-test4,fns-postmigrations-test4,256,1024,100,,,,,,,
fns-test4,fns-premigrations-test4,256,512,100,21.9,228.1,21.9,228.1,,,
fns-test4,fns-scheduler-test4,128,512,100,89.2,9.5,85.0,0.8,128,128,50
fns-test4,fns-service-test4,128,512,100,51.2,7.0,46.3,0.3,80,128,50
fns-test5,fns-api-test5,128,512,100,73.4,57.3,71.5,0.9,112,128,50
fns-test5,fns-postmigrations-test5,256,1024,100,,0.0,,0.0,,,
fns-test5,fns-premigrations-test5,256,512,100,,,,,,,
fns-test5,fns-scheduler-test5,128,512,100,93.3,74.6,91.1,0.8,144,192,50
fns-test5,fns-service-test5,128,512,100,61.0,53.6,51.3,0.4,80,128,50
fns-test6,fns-api-test6,128,512,100,62.1,94.9,58.4,0.9,96,128,50
fns-test6,fns-postmigrations-test6,256,1024,100,,0.1,,0.1,,,
fns-test6,fns-premigrations-test6,256,512,100,,,,,,,
fns-test6,fns-scheduler-test6,128,512,100,86.9,12.5,83.1,0.7,128,128,50
fns-test6,fns-service-test6,128,512,100,47.9,1.2,47.0,0.3,80,128,50
fns-test7,fns-api-test7,128,512,100,68.9,28.9,63.0,0.9,96,128,50
fns-test7,fns-postmigrations-test7,256,1024,100,,170.6,,170.6,,,
fns-test7,fns-premigrations-test7,256,512,100,,,,,,,
fns-test7,fns-scheduler-test7,128,512,100,99.8,36.7,88.4,0.8,144,192,50
fns-test7,fns-service-test7,128,512,100,47.2,21.4,46.4,0.3,80,128,50
geocoder,geocoder-api,256,512,100,163.8,15.8,156.8,2.0,240,256,50
houston-classifier,houston-classifier,75,100,20,65.3,70.8,61.4,5.3,96,128,50
houston-classifier,houston-classifier-redis,100,,20,3.0,2.4,2.6,2.2,64,128,50
houston-classifier,redis-exporter,50,,20,11.4,0.8,11.0,0.7,64,128,50
HoustonV2Mock,HoustonV2Mock,200,,100,73.2,53.7,67.6,1.9,112,128,50
http-headers-viewer,app,512,,500,59.8,4.4,47.8,4.0,80,128,50
jaeger-agent,jaeger-agent,100,,100,30.8,17.9,13.8,4.4,64,128,50
jaeger-index-cleaner/periodic-1730246400,jaeger-index-cleaner,100,,20,,,,,,,
janitor,janitor-monolith,256,,100,,,,,,,
janitor,janitor-static,256,,100,,,,,,,
kafka,kafka,1200,,100,1001.1,1192.5,939.9,9.0,1424,1472,50
kafka,kafka-manager,1000,,20,623.4,444.9,402.0,14.1,736,768,50
kafka,kafka-rest,600,,20,373.0,502.4,359.4,2.2,544,576,50
kafka,zookeeper,700,,20,404.2,144.8,375.0,2.3,576,576,50
kafka-schema-registry,kafka-schema-registry,512,,500,,,,,,,
logreader,logreader-web,256,512,500,254.5,63.1,86.3,0.9,320,320,50
mailer,mailer-api,256,,100,245.2,194.7,234.2,3.3,352,384,50
mailer,mailer-dispatcher,256,,100,251.0,49.3,225.3,1.7,352,384,50
mailer,mailer-premigrations,512,,100,,,,,,,
mailer,mailer-scheduler,256,,100,255.9,220.6,208.5,4.3,320,320,50
mssql-test11,mssql,1024,3072,100,1868.5,81.4,1401.3,24.5,2240,2304,50
mssql-test12,mssql,1024,3072,100,1915.8,261.9,1519.8,18.6,2288,2304,50
mssql-test13,mssql,1024,3072,100,1109.9,430.6,993.1,25.1,1504,1536,50
mssql-test14,mssql,1024,3072,100,1749.2,154.7,1644.5,22.3,2480,2496,50
mssql-test15,mssql,1024,3072,100,2251.0,146.0,1657.5,19.8,2704,2752,50
